安庆,AQI,anqing,
怀柔北,HRB,huairoubei,
怀柔南,HRN,huairounan,
黄村,HCU,huangcun,
黄土店,HTD,huangtudian,
康庄,KZH,kangzhuang,
良各庄,LGZ,lianggezhuang,
良乡,LXI,liangxiang,
落坡岭,LPL,luopoling,
密云,MYU,miyun,
密云北,MYB,miyunbei,
庙城,MCH,miaocheng,
南观村,NGC,nanguancun,
南口,NKO,nankou,
牛栏山,NLS,niulanshan,
平峪,PYU,pingyu,
乔庄东,QZD,qiaozhuangdong,
清河,QHE,qinghe,
清华园,QHY,qinghuayuan,
三合庄,SHZ,sanhezhuang,
三家店,SJD,sanjiadian,
沙河,SHE,shahe,
上万,SWA,shangwan,
十渡,SDU,shidu,
石景山南,SJN,shijingshannan,
顺义,SYI,shunyi,
顺义西,SYX,shunyixi,
通州,TZH,tongzhou,
通州西,TZX,tongzhouxi,
统军庄,TJZ,tongjunzhuang,
魏善庄,WSZ,weishanzhuang,
斜河涧,XHJ,xiehejian,
延庆,YQI,yanqing,
沿河城,YHC,yanhecheng,
雁翅,YCH,yanchi,
雁栖湖,YQH,yanqihu,
燕山,YSH,yanshan,
云居寺,YJS,yunjusi,
张辛,ZXI,zhangxin,
珠窝,ZWO,zhuwo,
安溪,AXI,anxi,
福安,FAN,fuan,
福鼎,FDI,fuding,
福清,FQI,fuqing,
福州,FZH,fuzhou,
福州南,FZN,fuzhounan,
古田,GTI,gutian,
古田北,GTB,gutianbei,
古田会址,GTZ,gutianhuizhi,
冠豸山南,GZS,guanzhaishannan,
光泽,GZE,guangze,
涵江,HJI,hanjiang,
惠安,HAN,huian,
建宁县北,JNB,jianningxianbei,
建瓯,JOU,jianou,
建瓯东,JOD,jianoudong,
建瓯西,JOX,jianouxi,
建阳,JYA,jianyang,
将乐,JLE,jiangle,
角美,JME,jiaomei,
晋江,JJI,jinjiang,
来舟,LZH,laizhou,
连江,LJI,lianjiang,
龙山镇,LSZ,longshanzhen,
龙岩,LYA,longyan,
罗源,LYU,luoyuan,
麦园,MYU,maiyuan,
闽清,MQI,minqing,
闽清北,MQB,minqingbei,
南靖,NJI,nanjing,
南平市,NPS,nanpingshi,
宁德,NDE,ningde,
平潭,PTA,pingtan,
屏南,PNA,pingnan,
莆田,PTI,putian,
泉州,QZH,quanzhou,
泉州东,QZD,quanzhoudong,
三明,SMI,sanming,
三明北,SMB,sanmingbei,
三元区,SYQ,三元区,
沙县,SXI,shaxian,
厦门,XME,xiamen,
厦门北,XMB,xiamenbei,
厦门高崎,XMQ,xiamengaoqi,
上杭,SHA,shanghang,
邵武,SWU,shaowu,
双洋,SYA,shuangyang,
顺昌,SCH,shunchang,
松溪,SHX,songxi,
太姥山,TMS,tailaoshan,
泰宁,TNI,taining,
武夷山,WYS,wuyishan,
武夷山北,WYB,wuyishanbei,
霞浦,XPU,xiapu,
仙游,XYO,xianyou,
延平,YP,yanping,
延平东,YPD,yanpingdong,
延平西,YPX,yanpingxi,
雁石南,YSN,yanshinan,
永安,YAN,yongan,
永安南,YAN,yongannan,
永定,YDI,yongding,
永泰,YTA,yongtai,
尤溪,YXI,youxi,
云霄,YXI,yunxiao,
漳平,ZPI,zhangping,
漳平西,ZPX,zhangpingxi,
漳浦,ZPU,zhangpu,
漳州,ZZH,zhangzhou,
漳州东,ZZD,zhangzhoudong,
长乐,CLE,changle,
长乐东,CLD,changledong,
长乐南,CLN,changlenan,
长汀,CTI,zhangting,
长汀南,CTN,zhangtingnan,
诏安,ZAN,zhaoan,
政和,ZHH,zhenghe,
支提山,ZTS,zhitishan,
周宁,ZHN,zhouning,
阿克塞,AKS,akesai,
安口窑,AKY,ankouyao,
白银市,BYS,baiyinshi,
白银西,BYX,baiyinxi,
陈官营,CGY,chenguanying,
陈庄,CZH,chenzhuang,
打柴沟,DCG,dachaigou,
大武口,DWK,dawukou,
低窝铺,DWP,diwopu,
定西,DXI,dingxi,
定西北,DXB,dingxibei,
东岔,DCH,dongcha,
东湾,DWA,dongwan,
敦煌,DHU,dunhuang,
丰水村,FSC,fengshuicun,
福利区,FLQ,fuliqu,
甘草店,GCD,gancaodian,
甘谷,GGU,gangu,
皋兰,GLA,gaolan,
高台,GTA,gaotai,
高台南,GTN,gaotainan,
古浪,GLA,gulang,
瓜州,GZH,guazhou,
哈达铺,HDP,hadapu,
海石湾,HSW,haishiwan,
河口南,HKN,hekounan,
贺家店,HJD,hejiadian,
黑冲滩,HCT,heichongtan,
红砂岘,HSX,hongshaxian,
红岘台,HXT,hongxiantai,
宏庆,HQI,hongqing,
环县,HXI,huanxian,
黄羊镇,HYZ,huangyangzhen,
徽县,HXI,huixian,
芨岭,JLI,jiling,
嘉峪关,JYG,jiayuguan,
嘉峪关南,JYN,jiayuguannan,
金昌,JCH,jinchang,
泾川,JCH,jingchuan,
景泰,JTA,jingtai,
靖远,JYU,jingyuan,
靖远西,JYX,jingyuanxi,
镜铁山,JTS,jingtieshan,
酒泉,JQU,jiuquan,
酒泉南,JQN,jiuquannan,
兰州,LZH,lanzhou,
兰州东,LZD,lanzhoudong,
兰州西,LZX,lanzhouxi,
兰州新区,LZQ,lanzhouxinqu,
狼尾山,LWS,langweishan,
李家坪,LJP,lijiaping,
两当,LDA,liangdang,
临泽,LZE,linze,
临泽南,LZN,linzenan,
柳园,LYU,liuyuan,
柳园南,LYN,liuyuannan,
龙沟,LGO,longgou,
龙泉寺,LQS,longquansi,
陇南,LNA,longnan,
陇西,LXI,longxi,
洛门,LME,luomen,
骆驼巷,LTX,luotuoxiang,
绿化,LHU,luhua,
庙庄,MZH,miaozhuang,
民乐,MLE,minle,
岷县,MXI,minxian,
南河川,NHC,nanhechuan,
宁县,NXI,ningxian,
磐安镇,PAZ,pananzhen,
平凉,PLI,pingliang,
平凉南,PLN,pingliangnan,
平原堡,PYP,pingyuanbao,
坡底下,PDX,podixia,
桥西,QXI,qiaoxi,
秦安,QAN,qinan,
清水,QSH,qingshui,
清水北,QSB,qingshuibei,
清水县,QSX,qingshuixian,
庆城,QCH,qingcheng,
庆阳,QYA,qingyang,
庆阳山,QYS,qingyangshan,
曲子,QZI,quzi,
三阳川,SYC,sanyangchuan,
桑园子,SYZ,sangyuanzi,
山丹,SDA,shandan,
上腰墩,SYD,shangyaodun,
邵家堂,SJT,shaojiatang,
石峡子,SXZ,shixiazi,
疏勒河,SLH,shulehe,
水源,SYU,shuiyuan,
肃北,SBE,subei,
谭家井,TJJ,tanjiajing,
天水,TSH,tianshui,
天水南,tianshuinan,TSN,
天祝,TZH,tianzhu,
甜水堡,TSB,tianshuibu,
通安驿,TAY,tonganyi,
通渭,TWE,tongwei,
土门子,TMZ,tumenzi,
王家湾,WJW,wangjiawan,
渭南镇,WNZ,weinanzhen,
渭源,WYU,weiyuan,
吴家川,WJC,wujiachuan,
武山,WSH,wushan,
武威,WWE,wuwei,
武威南,WWN,wuweinan,
西固,XGU,xigu,
西固城,XGC,xigucheng,
夏官营,XGY,xiaguanying,
新李,XLI,xinli,
新阳镇,XYZ,xinyangzhen,
兴泉堡,XQP,xingquanbao,
许家台,XJT,xujiatai,
许三湾,XSW,xusanwan,
姚渡,YDU,yaodu,
营盘水,YPS,yingpanshui,
永登,YDE,yongdeng,
榆中,YZH,yuzhong,
玉门,YME,yumen,
玉石,YSH,yushi,
鸳鸯镇,YYZ,yuanyangzhen,
园墩,YDU,yuandun,
岳家井,YJJ,yuejiajing,
张家川,ZJC,zhangjiachuan,
张掖,ZYE,zhangye,
张掖西,ZYX,zhangyexi,
漳县,ZXI,zhangxian,
长城,CCH,zhangcheng,
长庆桥,CQQ,zhangqingqiao,
长征,CZH,zhangzheng,
中川机场,ZCC,zhongchuanjichang,
朱家窑,ZJY,zhujiayao,
高兴,GXI,gaoxing,
白云机场北,BYB,baiyunjichangbei,
坂田,BTI,bantian,
北滘,BJI,beijiao,
碧江,BJI,bijiang,
常平,CPI,changping,
常平东,CPD,changpingdong,
常平南,CPN,changpingnan,
潮汕,CSH,chaoshan,
潮阳,CYA,chaoyang,
潮州,CZH,chaozhou,
春湾,CWA,chunwan,
大朗镇,DLZ,dalangzhen,
大埔,DPU,dapu,
大旺,DWA,dawang,
丹霞山,DXS,danxiashan,
道滘,DJI,daojiao,
电白,DBA,dianbai,
鼎湖东,DHD,dinghudong,
鼎湖山,DHS,dinghushan,
东城南,DCN,dongchengnan,
东莞,DGU,dongguan,
东莞东,DGD,dongguandong,
东莞港,DGG,dongguangang,
东莞西,DGX,dongguanxi,
东升,DSH,dongsheng,
端州,DZH,duanzhou,
恩平,EPI,enping,
丰顺,FSH,fengshun,
丰顺东,FSD,fengshundong,
佛山,FSH,foshan,
佛山西,FSX,foshanxi,
福海西,FHX,fuhaixi,
福田,FTI,futian,
高州,GZH,gaozhou,
古镇,GZH,guzhen,
光明城,GMC,guangmingcheng,
广宁,GNI,guangning,
广州,GZH,guangzhou,
广州北,GZB,guangzhoubei,
广州东,GZD,guangzhoudong,
广州南,GZN,guangzhounan,
广州西,GZX,guangzhouxi,
和平,HPI,heping,
河源,HYU,heyuan,
横琴,HQI,hengqin,
横琴北,HQB,hengqinbei,
洪梅,HME,hongmei,
厚街,HJI,houjie,
鲘门,HME,houmen,
虎门,HME,humen,
虎门北,HMB,humenbei,
虎门东,HMD,humendong,
花城街,HCJ,huachengjie,
花都,HDU,huadu,
花山镇,HSZ,huashanzhen,
华城,HCH,huacheng,
化州,HZH,huazhou,
怀集,HJI,huaiji,
惠东,HDO,huidong,
惠环,HHU,huihuan,
惠州,HZH,huizhou,
惠州南,HZN,huizhounan,
惠州西,HZX,huizhouxi,
建桥,JQI,jianqiao,
江门,JME,jiangmen,
江门东,JMD,jiangmendong,
揭阳,JYA,jieyang,
揭阳机场,JYJC,jieyangjichang,
揭阳南,JYN,jieyangnan,
开平南,KPN,开平南,
葵潭,KTA,kuitan,
乐昌,LCH,lechang,
乐昌东,LCD,lechangdong,
乐同,LTO,letong,
雷州,LZH,leizhou,
沥林北,LLB,lilinbei,
廉江,LJI,lianjiang,
寮步,LBU,liaobu,
龙川,LCH,longchuan,
龙丰,LFE,longfeng,
龙塘镇,LTZ,longtangzhen,
陆丰,LFE,lufeng,
马踏,MTA,mata,
茂名,MMI,maoming,
茂名西,MMX,maomingxi,
梅州,MZH,meizhou,
梅州西,MZX,meizhouxi,
明珠,MZH,mingzhu,
南江口,NJK,nanjiangkou,
南朗,NLA,nanlang,
南头,NTO,nantou,
南雄,NXI,nanxiong,
平湖,PHU,pinghu,
坪石,PSH,pingshi,
普宁,PNI,puning,
前山,QSH,qianshan,
清城,QCH,qingcheng,
清远,QYU,qingyuan,
庆盛,QSH,qingsheng,
饶平,RPI,raoping,
容桂,RGU,ronggui,
三水,SSH,sanshui,
三水北,SSB,sanshuibei,
三水南,SSN,sanshuinan,
沙井西,SJX,shajingxi,
汕头,STO,shantou,
汕尾,SWE,shanwei,
韶关,SGU,shaoguan,
韶关东,SGD,shaoguandong,
畲江北,SJB,shejiangbei,
深圳,SZH,shenzhen,
深圳北,SZB,shenzhenbei,
深圳东,SZD,shenzhendong,
深圳机场,SZC,shenzhenjichang,
深圳机场北,SZB,shenzhenjichangbei,
深圳坪山,SZS,shenzhenpingshan,
深圳西,SZX,shenzhenxi,
狮岭,SLI,shiling,
狮山,SSH,shishan,
狮山北,SSB,shishanbei,
十字门,SZM,shizimen,
石龙,SLO,shilong,
石牌,SPA,shipai,
始兴,SXI,shixing,
双水镇,SSZ,shuangshuizhen,
顺德,SDE,shunde,
顺德学院,SDY,shundexueyuan,
四会,SHU,sihui,
松山湖北,SSB,songshanhubei,
遂溪,SXI,suixi,
台山,TSH,taishan,
唐家湾,TJW,tangjiawan,
望牛墩,WND,wangniudun,
吴川,WCH,wuchuan,
西湖东,XHD,xihudong,
西平西,XPX,xipingxi,
小金口,XJK,xiaojinkou,
小榄,XLA,xiaolan,
新会,XHU,xinhui,
新塘南,XTN,xintangnan,
新兴县,XXX,xinxingxian,
信宜,XYI,xinyi,
兴宁,XNI,xingning,
徐闻,XWE,xuwen,
阳春,YCH,yangchun,
阳东,YDO,yangdong,
阳江,YJI,yangjiang,
阳西,YXI,yangxi,
银瓶,YPI,yinping,
银盏,YZH,yinzhan,
英德,YDE,yingde,
英德西,YDX,yingdexi,
郁南,YNA,yunan,
源潭,YTA,yuantan,
云东海,YDH,yundonghai,
云浮东,YFD,yunfudong,
云山,YSH,yunshan,
湛江,ZJI,zhanjiang,
湛江西,ZJX,zhanjiangxi,
樟木头,ZMT,zhangmutou,
樟木头东,ZMD,zhangmutoudong,
长安,CAN,changan,
长安西,CAX,changanxi,
肇庆,ZQI,zhaoqing,
肇庆东,ZQD,zhaoqingdong,
中山,ZSH,zhongshan,
中山北,ZSB,zhongshanbei,
中堂,ZTA,zhongtang,
仲恺,ZKA,zhongkai,
珠海,ZHA,zhuhai,
珠海北,ZHB,zhuhaibei,
珠海长隆,ZHL,zhuhaichanglong,
百浪,BLA,bailang,
百色,BSE,baise,
北海,BHA,beihai,
北流,BLI,beiliu,
宾阳,BYA,binyang,
博白,BBA,bobai,
岑溪,CXI,cenxi,
崇左,CZU,chongzuo,
大拟,DNI,dani,
大王滩,DWT,dawangtan,
大元,DYU,dayuan,
德保,DBA,debao,
防城港北,FCB,fangchenggangbei,
扶绥,FSU,fusui,
富川,FCH,fuchuan,
恭城,GCH,gongcheng,
贵港,GGA,guigang,
桂林,GLI,guilin,
桂林北,GLB,guilinbei,
桂林西,GLX,guilinxi,
桂平,GPI,guiping,
合浦,HPU,hepu,
河唇,HCH,hechun,
贺州,HZH,hezhou,
金城江,JCJ,jinchengjiang,
靖西,JXI,jingxi,
康熙岭,KXL,kangxiling,
来宾,LBI,laibin,
来宾北,LBB,laibinbei,
濑湍,LTU,laituan,
黎塘,LTA,litang,
柳江,LJI,liujiang,
柳州,LZH,liuzhou,
隆安东,LAD,longandong,
陆川,LCH,luchuan,
鹿寨,LZH,luzhai,
鹿寨北,LZB,luzhaibei,
罗城,LCH,luocheng,
马皇,MHU,mahuang,
茅岭,MLI,maoling,
那罗,NLU,naluo,
那铺,NPU,napu,
南丹,NDA,nandan,
南宁,NNI,nanning,
南宁东,NND,nanningdong,
南宁西,NNX,nanningxi,
宁村,NCU,ningcun,
宁明,NMI,ningming,
平果,PGU,pingguo,
平南南,PNN,pingnannan,
凭祥,PXI,pingxiang,
钦州,QZH,qinzhou,
钦州东,QZD,qinzhoudong,
渠旧,QJI,qujiu,
渠黎,QLI,quli,
全州南,QZN,quanzhounan,
容县,RXI,rongxian,
融安,RAN,rongan,
融水,RSH,rongshui,
三江南,SJN,sanjiangnan,
三江县,SJX,sanjiangxian,
藤县,TXI,tengxian,
田东,TDO,tiandong,
田东北,TDB,tiandongbei,
田林,TLI,tianlin,
田阳,TYA,tianyang,
亭亮,TLI,tingliang,
文地,WDI,wendi,
吴圩,WXU,wuxu,
梧州,WZH,wuzhou,
梧州南,WZN,wuzhounan,
五通,WTO,wutong,
夏石,XSH,xiashi,
小董,XDO,xiaodong,
兴安,XAN,xingan,
兴安北,XAB,xinganbei,
兴业,XYE,xingye,
牙屯堡,YTP,yatunbao,
阳朔,YSH,yangshuo,
宜州,YZH,yizhou,
永福南,YFN,yongfunan,
玉林,YLI,yulin,
钟山,ZS,zhongshan,
钟山西,ZSX,zhongshanxi,
安龙,ALO,anlong,
安顺,ASH,anshun,
安顺西,ASX,anshunxi,
八步,BBU,babu,
白鸡坡,BJP,baijipo,
白云北,BYB,baiyunbei,
百宜,BYI,baiyi,
柏果,BGU,baiguo,
毕节,BJI,bijie,
草海,CHA,caohai,
册亨,CHE,ceheng,
岔江,CJI,chajiang,
从江,CJI,congjiang,
大方,DFA,dafang,
大方南,DFN,dafangnan,
都格,DGE,duge,
都匀,DYU,duyun,
都匀东,DYD,duyundong,
独山,DSH,dushan,
发耳,FER,faer,
法启,FQI,faqi,
福泉,FQU,fuquan,
革居,GJU,geju,
关岭,GLI,guanling,
贵安,GAN,guian,
贵定,GDI,guiding,
贵定北,GDB,guidingbei,
贵定县,GDX,guidingxian,
贵阳,GYA,guiyang,
贵阳北,GYB,guiyangbei,
贵阳东,GYD,guiyangdong,
红果,HGU,hongguo,
花家庄,HJZ,huajiazhuang,
黄桶北,HTB,huangtongbei,
开阳,KYA,kaiyang,
凯里,KLI,kaili,
凯里南,KLN,kailinan,
冷坝,LBA,lengba,
六盘水,LPS,liupanshui,
六盘水东,LPD,liupanshuidong,
六枝,LZH,liuzhi,
六枝南,LZN,liuzhinan,
龙洞堡,LDB,longdongbao,
龙里,LLI,longli,
龙里北,LLB,longlibei,
娄山关南,LSN,loushanguannan,
鲁番,LFA,lufan,
洛湾三江,LWJ,luowansanjiang,
麻尾,MWE,mawei,
茅草坪,MCP,maocaoping,
纳雍,NYO,nayong,
南江,NJI,nanjiang,
盘关,PGU,panguan,
盘州,PZH,panzhou,
平坝南,PBN,pingbanan,
平关,PGU,pingguan,
平田,PTI,pingtian,
葡萄菁,PTQ,putaojing,
普安县,PAX,puanxian,
普定,PDI,puding,
黔西,QX,qianxi,
清镇西,QZX,qingzhenxi,
榕江,RJI,rongjiang,
三都县,SDX,sanduxian,
三家寨,SJZ,sanjiazhai,
三穗,SSU,sansui,
沙沱,STU,shatuo,
上西铺,SXP,shangxipu,
施秉,SBI,shibing,
松河,SHE,songhe,
松桃,STA,songtao,
桐梓北,TZB,tongzibei,
桐梓东,TZD,tongzidong,
铜仁,TRE,tongren,
铜仁南,TRN,tongrennan,
瓦窑田,WYT,wayaotian,
威箐,WJI,weiqing,
威舍,WSH,weishe,
息烽,XFE,xifeng,
小雨谷,XYG,xiaoyugu,
新坪田,XPT,xinpingtian,
兴义,XYI,xingyi,
修文县,XWX,xiuwenxian,
营街,YJI,yingjie,
雨格,YGE,yuge,
玉屏,YPI,yuping,
玉舍,YSH,yushe,
月亮田,YLT,yueliangtian,
长箐,CQI,changqing,
镇远,ZYU,zhenyuan,
织金,ZJI,zhijin,
织金北,ZJB,zhijinbei,
朱砂古镇,朱砂古镇,zsgz,
遵义,ZYI,zunyi,
遵义南,ZYN,zunyinan,
遵义西,ZYX,zunyixi,
白马井,BMJ,baimajing,
博鳌,BAO,boao,
城西,CXI,chengxi,
东方,DFA,dongfang,
凤凰机场,FHC,fenghuangjichang,
福山镇,FSZ,fushanzhen,
海口,HKO,haikou,
海口东,HKD,haikoudong,
黄流,HLI,huangliu,
尖峰,JFE,jianfeng,
金月湾,JYW,jinyuewan,
老城镇,LCZ,laochengzhen,
乐东,LDO,ledong,
临高南,LGN,lingaonan,
陵水,LSH,lingshui,
美兰,MLA,meilan,
棋子湾,QZW,qiziwan,
琼海,QHA,qionghai,
三亚,SYA,sanya,
神州,SZH,shenzhou,
万宁,WNI,wanning,
文昌,WCH,wenchang,
秀英,XYI,xiuying,
崖州,YZH,yazhou,
亚龙湾,YLW,yalongwan,
银滩,YTA,yintan,
长流,CLI,changliu,
艾河,AHE,aihe,
安匠,AJI,anjiang,
霸州,BZH,bazhou,
霸州北,BZB,bazhoubei,
霸州西,BZX,bazhouxi,
白沟,BGO,baigou,
白涧,BJI,baijian,
白旗,BQI,baiqi,
白洋淀,BYD,baiyangdian,
百里峡,BLX,bailixia,
板城,BCH,bancheng,
保定,BDI,baoding,
保定东,BDD,baodingdong,
北戴河,BDH,beidaihe,
北马圈子,BMZ,beimaquanzi,
北屯,BTU,beitun,
泊头,BTO,botou,
沧州,CZH,cangzhou,
沧州西,CZX,cangzhouxi,
曹妃甸东,CFDD,caofeidiandong,
曹妃甸港,CFDG,caofeidiangang,
柴沟堡,CGP,chaigoubao,
昌黎,CLI,changli,
超梁沟,CLG,chaolianggou,
朝阳地,CYD,chaoyangdi,
承德,CDE,chengde,
承德东,CDD,chengdedong,
承德南,CDN,chengdenan,
承德县北,CDB,chengdexianbei,
磁山,CSH,cishan,
磁西,CXI,cixi,
磁县,CXI,cixian,
大盘石,DPS,dapanshi,
大营镇,DYZ,dayingzhen,
大杖子,DZZ,dazhangzi,
定州,DZH,dingzhou,
定州东,DZD,dingzhoudong,
东光,DGU,dongguang,
东花园北,DHB,donghuayuanbei,
东戌,DXU,dongxu,
洞庙河,DMH,dongmiaohe,
豆庄,DZH,douzhuang,
二道沟门,EDM,erdaogoumen,
浮图峪,FTY,futuyu,
福山口,FSK,fushankou,
抚宁,FNI,funing,
高碑店,GBD,gaobeidian,
高碑店东,GBD,gaobeidiandong,
高邑,GYI,gaoyi,
高邑西,GYX,gaoyixi,
藁城,GCH,gaocheng,
藁城南,GCN,gaochengnan,
固安,GAN,guan,
固安东,GAD,guandong,
官厅,GTI,guanting,
官厅西,GTX,guantingxi,
广平,GPI,guangping,
郭磊庄,GLZ,guoleizhuang,
邯郸,HDA,handan,
邯郸东,HDD,handandong,
韩麻营,HMY,hanmaying,
河间西,HJX,hejianxi,
衡水,HSH,hengshui,
衡水北,HSB,hengshuibei,
虎什哈,HSH,hushenha,
怀安,HAN,huaian,
怀来,HLA,huailai,
纪家沟,JJG,jijiagou,
甲山,JSH,jiashan,
金沟屯,JGT,jingoutun,
晋州,JZH,jinzhou,
井店,JDI,jingdian,
井陉,JXI,jingxing,
井南,JNA,jingnan,
景州,JZ,jingzhou,
旧庄窝,JZW,jiuzhuangwo,
康城,KCH,kangcheng,
涞源,LYU,laiyuan,
廊坊,LFA,langfang,
廊坊北,LFB,langfangbei,
梁底下,LDX,liangdixia,
临城,LCH,lincheng,
流水沟,LSG,liushuigou,
六道河子,LDZ,liudaohezi,
龙华,LHU,longhua,
隆化,LHU,longhua,
卢龙,LLO,lulong,
滦河,LHE,luanhe,
滦河沿,LHY,luanheyan,
滦平,LPI,luanping,
滦县,LXI,luanxian,
落垡,LFA,luofa,
南堡北,NBB,nanbaobei,
南城司,NCS,nanchengsi,
南大庙,NDM,nandamiao,
南宫东,NGD,nangongdong,
南湾子,NWZ,nanwanzi,
南峪,NYU,nanyu,
徘徊北,PHB,paihuaibei,
潘家店,PJD,panjiadian,
偏店,PDI,piandian,
平泉,PQU,pingquan,
平泉北,PQB,pingquanbei,
奇峰塔,QFT,qifengta,
迁安,QAN,qianan,
前磨头,QMT,qianmotou,
前苇塘,QWT,qianweitang,
秦皇岛,QHD,qinhuangdao,
青县,QXI,qingxian,
清河城,QHC,qinghecheng,
饶阳,RYA,raoyang,
任丘,RQI,renqiu,
三河县,SHX,sanhexian,
沙城,SCH,shacheng,
沙河市,SHS,shaheshi,
沙岭子,SLZ,shalingzi,
山海关,SHG,shanhaiguan,
上板城,SBC,shangbancheng,
上板城南,SBN,shangbanchengnan,
涉县,SXI,shexian,
深州,SZH,shenzhou,
什里店,SLD,shenlidian,
胜芳,SHF,shengfang,
石家庄,SJZ,shijiazhuang,
石家庄北,SJB,shijiazhuangbei,
石家庄东,SJZD,shijiazhuangdong,
四合永,SHY,siheyong,
肃宁,SNI,suning,
塔崖驿,TYY,tayayi,
太子城,TZC,taizicheng,
唐海南,THN,tanghainan,
唐山,TSH,tangshan,
唐山北,TSB,tangshanbei,
王安镇,WAZ,wanganzhen,
王瞳,WTO,wangtong,
望都,WDU,wangdu,
文安,WAN,wenan,
吴桥,WQI,wuqiao,
五道河,WDH,wudaohe,
午汲,WJI,wuji,
武安,WAN,wuan,
西八里,XBL,xibali,
西大庙,XDM,xidamiao,
下板城,XBC,xiabancheng,
下花园,XHY,xiahuayuan,
下花园北,XHY,xiahuayuanbei,
下台子,XTZ,xiataizi,
小寺沟,XSG,xiaosigou,
小西庄,XXZ,xiaoxizhuang,
辛集,XJI,xinji,
辛集南,XJN,xinjinan,
新保安,XBA,xinbaoan,
新乐,XLE,xinle,
新杖子,XZZ,xinzhangzi,
邢台,XTA,xingtai,
邢台东,XTD,xingtaidong,
兴隆县,XLX,xinglongxian,
兴隆县西,XLX,xilongxianxi,
雄安,XAN,xiongan,
徐水,XSH,xushui,
宣化,XHU,xuanhua,
宣化北,XHB,xuanhuabei,
悬钟,XZH,xuanzhong,
燕郊,YJI,yanjiao,
阳邑,YYI,yangyi,
杨树岭,YSL,yangshuling,
窑上,YSH,yaoshang,
野三坡,YSP,yesanpo,
