1025,1028,7,鹰潭,19:21:00,19:29:00
1025,1028,8,樟树,22:06:00,22:21:00
1025,1028,9,萍乡,00:51:00,00:55:00
1025,1028,10,醴陵,01:28:00,01:30:00
1025,1028,11,株洲,02:15:00,02:34:00
1025,1028,12,娄底,04:14:00,04:20:00
1025,1028,13,新化,05:32:00,05:34:00
1025,1028,14,怀化,08:22:00,08:34:00
1025,1028,15,玉屏,10:37:00,10:43:00
1025,1028,16,镇远,11:42:00,11:44:00
1025,1028,17,施秉,12:48:00,12:50:00
1025,1028,18,凯里,13:29:00,13:37:00
1025,1028,19,福泉,14:25:00,14:48:00
1025,1028,20,贵阳,18:03:00,18:14:00
1025,1028,21,遵义,21:39:00,21:46:00
1025,1028,22,桐梓,23:23:00,23:35:00
1025,1028,23,赶水,02:29:00,02:34:00
1025,1028,24,綦江,03:33:00,03:37:00
1025,1028,25,重庆,05:12:00,05:12:00
1033,1036,1,沈阳北,START,19:37:00
1033,1036,2,沈阳,19:44:00,19:54:00
1033,1036,3,辽阳,20:37:00,20:41:00
1033,1036,4,鞍山,21:00:00,21:04:00
1033,1036,5,海城,21:30:00,21:34:00
1033,1036,6,盘锦,22:27:00,22:42:00
1033,1036,7,沟帮子,23:10:00,23:15:00
1033,1036,8,锦州,23:58:00,00:08:00
1033,1036,9,兴城,00:54:00,00:59:00
1033,1036,10,山海关,02:14:00,02:22:00
1033,1036,11,北戴河,02:50:00,02:53:00
1033,1036,12,唐山,04:26:00,04:37:00
1033,1036,13,塘沽,05:25:00,05:28:00
1033,1036,14,天津,05:58:00,06:06:00
1033,1036,15,沧州,07:30:00,07:34:00
1033,1036,16,泊头,07:58:00,08:00:00
1033,1036,17,德州,08:55:00,08:57:00
1033,1036,18,禹城,09:37:00,09:50:00
1033,1036,19,济南,10:53:00,11:07:00
1033,1036,20,泰山,12:00:00,12:04:00
1033,1036,21,兖州,13:06:00,13:08:00
1033,1036,22,邹城,13:23:00,13:39:00
1033,1036,23,枣庄,14:32:00,14:35:00
1033,1036,24,徐州,15:22:00,15:30:00
1033,1036,25,宿州,16:24:00,16:34:00
1033,1036,26,蚌埠,17:59:00,18:07:00
1033,1036,27,滁州,19:25:00,19:27:00
1033,1036,28,南京,20:09:00,20:37:00
1033,1036,29,马鞍山,22:25:00,22:40:00
1033,1036,30,芜湖,23:29:00,23:37:00
1033,1036,31,宣城,00:26:00,00:30:00
1033,1036,32,长兴,01:56:00,02:01:00
1033,1036,33,德清,03:08:00,03:12:00
1033,1036,34,杭州,04:29:00,04:37:00
1033,1036,35,萧山,05:04:00,05:06:00
1033,1036,36,诸暨,05:48:00,05:54:00
1033,1036,37,义乌,06:20:00,06:28:00
1033,1036,38,金华西,07:16:00,07:16:00
1034,1035,1,金华西,START,23:22:00
1034,1035,2,义乌,23:56:00,ARRIVE
1034,1035,3,诸暨,00:26:00,00:28:00
1034,1035,4,萧山,01:07:00,01:16:00
1034,1035,5,杭州,01:42:00,01:50:00
1034,1035,6,德清,02:36:00,02:38:00
1034,1035,7,长兴,03:15:00,03:17:00
1034,1035,8,宣城,04:31:00,04:33:00
1034,1035,9,芜湖,05:23:00,05:32:00
1034,1035,10,马鞍山,06:19:00,06:22:00
1034,1035,11,南京,07:42:00,07:50:00
1034,1035,12,滁州,08:26:00,08:28:00
1034,1035,13,蚌埠,09:52:00,10:00:00
1034,1035,14,宿州,10:56:00,10:59:00
1034,1035,15,徐州,12:12:00,12:25:00
1034,1035,16,枣庄,13:08:00,13:10:00
1034,1035,17,滕州,13:36:00,13:38:00
1034,1035,18,兖州,14:20:00,14:22:00
1034,1035,19,泰山,15:17:00,15:19:00
1034,1035,20,济南,16:12:00,16:20:00
1034,1035,21,晏城,16:50:00,16:52:00
1034,1035,22,禹城,17:05:00,17:07:00
1034,1035,23,德州,18:12:00,18:14:00
1034,1035,24,沧州,19:35:00,19:37:00
1034,1035,25,天津,21:29:00,21:37:00
1034,1035,26,唐山,22:51:00,22:53:00
1034,1035,27,山海关,01:33:00,01:43:00
1034,1035,28,兴城,02:51:00,02:55:00
1034,1035,29,锦州,03:48:00,03:54:00
1034,1035,30,沟帮子,04:33:00,04:37:00
1034,1035,31,盘锦,05:00:00,05:03:00
1034,1035,32,海城,06:01:00,06:04:00
1034,1035,33,鞍山,06:30:00,06:34:00
1034,1035,34,辽阳,06:52:00,06:54:00
1034,1035,35,沈阳,07:43:00,07:50:00
1034,1035,36,沈阳北,07:57:00,07:57:00
1043,nan,1,西安,START,21:25:00
1043,nan,2,咸阳,21:43:00,21:45:00
1043,nan,3,杨陵镇,22:26:00,22:28:00
1043,nan,4,蔡家坡,22:57:00,22:59:00
1043,nan,5,宝鸡,23:32:00,23:37:00
1043,nan,6,天水,01:16:00,01:22:00
1043,nan,7,甘谷,02:06:00,02:08:00
1043,nan,8,陇西,02:58:00,03:00:00
1043,nan,9,定西,03:55:00,03:57:00
1043,nan,10,兰州,05:30:00,05:38:00
1043,nan,11,武威,09:37:00,09:41:00
1043,nan,12,金昌,10:31:00,10:33:00
1043,nan,13,山丹,12:12:00,12:19:00
1043,nan,14,张掖,13:00:00,13:06:00
1043,nan,15,清水,14:44:00,14:47:00
1043,nan,16,酒泉,15:36:00,15:38:00
1043,nan,17,嘉峪关,15:58:00,16:10:00
1043,nan,18,低窝铺,17:51:00,17:54:00
1043,nan,19,疏勒河,18:39:00,18:45:00
1043,nan,20,柳园,20:41:00,20:47:00
1043,nan,21,哈密,00:10:00,00:25:00
1043,nan,22,鄯善,03:18:00,03:24:00
1043,nan,23,吐鲁番,05:08:00,05:14:00
1043,nan,24,乌鲁木齐,07:18:00,07:48:00
1043,nan,25,乌西,08:13:00,08:25:00
1043,nan,26,石河子,10:49:00,10:55:00
1043,nan,27,沙湾县,11:26:00,11:33:00
1043,nan,28,奎屯,12:24:00,12:24:00
1044,nan,1,奎屯,START,19:00:00
1044,nan,2,沙湾县,19:52:00,20:04:00
1044,nan,3,石河子,20:34:00,20:36:00
1044,nan,4,乌西,22:49:00,23:00:00
1044,nan,5,乌鲁木齐,23:28:00,23:58:00
1044,nan,6,吐鲁番,01:47:00,01:57:00
1044,nan,7,鄯善,03:33:00,03:43:00
1044,nan,8,哈密,06:44:00,07:00:00
1044,nan,9,柳园,10:32:00,10:42:00
1044,nan,10,疏勒河,12:29:00,12:35:00
1044,nan,11,低窝铺,13:11:00,13:13:00
1044,nan,12,嘉峪关,14:41:00,14:51:00
1044,nan,13,酒泉,15:10:00,15:14:00
1044,nan,14,清水,15:53:00,16:00:00
1044,nan,15,张掖,17:26:00,17:32:00
1044,nan,16,山丹,18:13:00,18:15:00
1044,nan,17,金昌,19:56:00,19:58:00
1044,nan,18,武威,20:54:00,20:56:00
1044,nan,19,兰州,01:15:00,01:24:00
1044,nan,20,定西,02:41:00,02:45:00
1044,nan,21,陇西,03:38:00,03:40:00
1044,nan,22,甘谷,04:29:00,04:33:00
1044,nan,23,天水,05:43:00,06:04:00
1044,nan,24,宝鸡,09:06:00,09:10:00
1044,nan,25,蔡家坡,09:39:00,09:42:00
1044,nan,26,杨陵镇,10:11:00,10:24:00
1044,nan,27,咸阳,11:05:00,11:07:00
1044,nan,28,西安,11:26:00,11:26:00
1045,nan,1,商丘,START,18:05:00
1045,nan,2,民权,18:42:00,18:44:00
1045,nan,3,兰考,19:06:00,19:08:00
1045,nan,4,开封,19:39:00,19:41:00
1045,nan,5,郑州,20:32:00,20:52:00
1045,nan,6,巩义,21:46:00,21:48:00
1045,nan,7,偃师,22:06:00,22:08:00
1045,nan,8,洛阳,22:30:00,22:33:00
1045,nan,9,新安县,22:59:00,23:08:00
1045,nan,10,三门峡,00:22:00,00:25:00
1045,nan,11,灵宝,01:11:00,01:13:00
1045,nan,12,渭南,03:06:00,03:17:00
1045,nan,13,西安,03:57:00,04:05:00
1045,nan,14,蔡家坡,05:40:00,05:42:00
1045,nan,15,宝鸡,06:15:00,06:21:00
1045,nan,16,天水,07:57:00,08:03:00
1045,nan,17,陇西,09:45:00,10:05:00
1045,nan,18,定西,11:06:00,11:10:00
1045,nan,19,兰州,12:42:00,12:50:00
1045,nan,20,永登,14:22:00,14:24:00
1045,nan,21,武威南,16:35:00,16:43:00
1045,nan,22,金昌,17:44:00,17:46:00
1045,nan,23,张掖,20:08:00,20:14:00
1045,nan,24,临泽,20:41:00,20:43:00
1045,nan,25,酒泉,22:43:00,22:45:00
1045,nan,26,嘉峪关,23:05:00,23:13:00
1045,nan,27,玉门镇,01:04:00,01:07:00
1045,nan,28,疏勒河,01:30:00,01:39:00
1045,nan,29,柳园,04:05:00,04:11:00
1045,nan,30,哈密,07:34:00,07:46:00
1045,nan,31,鄯善,10:39:00,10:45:00
1045,nan,32,吐鲁番,12:29:00,12:35:00
1045,nan,33,乌鲁木齐,14:39:00,14:39:00
1046,nan,1,乌鲁木齐,START,22:02:00
1046,nan,2,吐鲁番,23:51:00,23:57:00
1046,nan,3,鄯善,01:33:00,01:39:00
1046,nan,4,哈密,04:40:00,04:52:00
1046,nan,5,柳园,08:24:00,08:34:00
1046,nan,6,疏勒河,10:23:00,10:29:00
1046,nan,7,玉门镇,10:50:00,10:52:00
1046,nan,8,嘉峪关,12:46:00,12:54:00
1046,nan,9,酒泉,13:13:00,13:15:00
1046,nan,10,临泽,14:57:00,14:59:00
1046,nan,11,张掖,15:26:00,15:32:00
1046,nan,12,金昌,17:51:00,17:53:00
1046,nan,13,武威南,19:01:00,19:09:00
1046,nan,14,永登,21:00:00,21:02:00
1046,nan,15,兰州,22:38:00,22:49:00
1046,nan,16,定西,00:06:00,00:08:00
1046,nan,17,陇西,01:01:00,01:03:00
1046,nan,18,天水,02:59:00,03:16:00
1046,nan,19,宝鸡,05:54:00,05:59:00
1046,nan,20,蔡家坡,06:30:00,06:33:00
1046,nan,21,西安,08:01:00,08:09:00
1046,nan,22,渭南,08:46:00,08:49:00
1046,nan,23,灵宝,10:50:00,10:52:00
1046,nan,24,三门峡,11:34:00,11:36:00
1046,nan,25,洛阳,13:19:00,13:21:00
1046,nan,26,偃师,13:45:00,13:47:00
1046,nan,27,巩义,14:06:00,14:08:00
1046,nan,28,郑州,15:06:00,15:06:00
1047,1050,1,西宁,START,08:13:00
1047,1050,2,平安驿,08:38:00,08:40:00
1047,1050,3,乐都,09:01:00,09:03:00
1047,1050,4,海石湾,10:08:00,10:15:00
1047,1050,5,兰州,12:45:00,12:56:00
1047,1050,6,定西,14:41:00,14:48:00
1047,1050,7,陇西,15:41:00,15:48:00
1047,1050,8,甘谷,16:37:00,16:39:00
1047,1050,9,天水,17:49:00,18:01:00
1047,1050,10,宝鸡,21:11:00,21:33:00
1047,1050,11,秦岭,22:30:00,22:52:00
1047,1050,12,凤州,23:55:00,23:57:00
1047,1050,13,略阳,02:26:00,02:30:00
1047,1050,14,阳平关,03:38:00,03:48:00
1047,1050,15,广元,05:17:00,05:30:00
1047,1050,16,江油,08:12:00,08:18:00
1047,1050,17,绵阳,08:56:00,09:02:00
1047,1050,18,德阳,09:49:00,09:57:00
1047,1050,19,成都,10:52:00,10:52:00
1048,1049,1,成都,START,12:18:00
1048,1049,2,德阳,13:11:00,13:14:00
1048,1049,3,绵阳,14:01:00,14:06:00
1048,1049,4,江油,14:44:00,14:49:00
1048,1049,5,广元,17:34:00,17:46:00
1048,1049,6,阳平关,19:08:00,19:14:00
1048,1049,7,略阳,20:22:00,20:25:00
1048,1049,8,凤州,23:50:00,00:02:00
1048,1049,9,秦岭,00:58:00,01:20:00
1048,1049,10,宝鸡,02:36:00,02:44:00
1048,1049,11,天水,04:20:00,04:27:00
1048,1049,12,甘谷,05:11:00,05:13:00
1048,1049,13,陇西,06:03:00,06:05:00
1048,1049,14,定西,07:00:00,07:02:00
1048,1049,15,兰州,08:35:00,08:44:00
1048,1049,16,海石湾,10:54:00,11:03:00
1048,1049,17,乐都,12:40:00,13:03:00
1048,1049,18,平安驿,13:47:00,13:49:00
1048,1049,19,西宁,14:24:00,14:24:00
1051,nan,1,天津,START,15:07:00
1051,nan,2,塘沽,15:29:00,15:32:00
1051,nan,3,唐山,16:24:00,16:30:00
1051,nan,4,滦县,17:15:00,17:34:00
1051,nan,5,昌黎,18:01:00,18:14:00
1051,nan,6,北戴河,18:34:00,18:38:00
1051,nan,7,秦皇岛,18:58:00,19:02:00
1051,nan,8,山海关,19:22:00,19:30:00
1051,nan,9,绥中,20:12:00,20:15:00
1051,nan,10,兴城,20:44:00,20:49:00
1051,nan,11,锦州,21:43:00,21:50:00
1051,nan,12,沟帮子,22:29:00,22:34:00
1051,nan,13,大虎山,23:01:00,23:06:00
1051,nan,14,沈阳北,01:05:00,01:19:00
1051,nan,15,四平,03:12:00,03:14:00
1051,nan,16,郑家屯,04:15:00,04:25:00
1051,nan,17,保康,05:16:00,05:28:00
1051,nan,18,太平川,05:52:00,05:57:00
1051,nan,19,开通,06:30:00,06:32:00
1051,nan,20,洮南,07:15:00,07:17:00
1051,nan,21,白城,07:40:00,07:48:00
1051,nan,22,镇赉,08:15:00,08:21:00
1051,nan,23,泰来,09:01:00,09:03:00
1051,nan,24,平洋,09:23:00,09:29:00
1051,nan,25,江桥,09:45:00,09:47:00
1051,nan,26,三间房,10:31:00,10:33:00
1051,nan,27,齐齐哈尔,10:59:00,10:59:00
1052,nan,1,齐齐哈尔,START,17:23:00
1052,nan,2,江桥,18:12:00,18:15:00
1052,nan,3,平洋,18:41:00,18:47:00
1052,nan,4,泰来,19:16:00,19:21:00
1052,nan,5,镇赉,20:01:00,20:05:00
1052,nan,6,白城,20:32:00,20:40:00
1052,nan,7,洮南,21:04:00,21:07:00
1052,nan,8,开通,21:54:00,21:57:00
1052,nan,9,太平川,22:31:00,22:36:00
1052,nan,10,郑家屯,23:47:00,23:53:00
1052,nan,11,四平,00:59:00,01:25:00
1052,nan,12,铁岭,02:33:00,02:35:00
1052,nan,13,沈阳北,03:25:00,03:40:00
1052,nan,14,大虎山,05:08:00,05:16:00
1052,nan,15,沟帮子,05:44:00,05:49:00
1052,nan,16,锦州,06:32:00,06:38:00
1052,nan,17,葫芦岛,07:11:00,07:15:00
1052,nan,18,绥中,07:59:00,08:03:00
1052,nan,19,山海关,08:55:00,09:03:00
1052,nan,20,秦皇岛,09:17:00,09:27:00
1052,nan,21,北戴河,09:44:00,09:46:00
1052,nan,22,滦县,10:30:00,10:48:00
1052,nan,23,唐山,11:41:00,11:43:00
1052,nan,24,塘沽,12:31:00,12:43:00
1052,nan,25,天津,13:13:00,13:13:00
1055,1058,1,沈阳北,START,15:00:00
1055,1058,2,锦州南,17:04:00,17:11:00
1055,1058,3,葫芦岛北,17:41:00,17:48:00
1055,1058,4,山海关,19:11:00,19:53:00
1055,1058,5,秦皇岛,20:03:00,20:08:00
1055,1058,6,北戴河,20:25:00,20:29:00
1055,1058,7,昌黎,20:49:00,21:11:00
1055,1058,8,滦县,21:38:00,21:42:00
1055,1058,9,唐山,22:35:00,22:43:00
1055,1058,10,塘沽,23:31:00,23:35:00
1055,1058,11,天津西,00:22:00,00:30:00
1055,1058,12,沧州,01:40:00,01:47:00
1055,1058,13,泊头,02:11:00,02:14:00
1055,1058,14,德州,03:09:00,03:28:00
1055,1058,15,衡水,04:19:00,04:22:00
1055,1058,16,石家庄,05:58:00,06:06:00
1055,1058,17,邢台,07:12:00,07:15:00
1055,1058,18,邯郸,07:46:00,07:49:00
1055,1058,19,安阳,08:34:00,08:36:00
1055,1058,20,鹤壁,09:01:00,09:03:00
1055,1058,21,新乡,09:44:00,09:46:00
1055,1058,22,郑州,10:43:00,10:43:00
1059,1062,1,广州,START,12:40:00
1059,1062,2,佛山,13:07:00,13:10:00
1059,1062,3,肇庆,14:48:00,14:54:00
1059,1062,4,茂名,18:09:00,18:17:00
1059,1062,5,河唇,19:10:00,19:16:00
1059,1062,6,玉林,20:36:00,20:44:00
1059,1062,7,贵港,21:42:00,21:44:00
1059,1062,8,黎塘,22:31:00,22:45:00
1059,1062,9,柳州,00:15:00,00:29:00
1059,1062,10,融安,02:45:00,02:50:00
1059,1062,11,靖州,05:49:00,05:53:00
1059,1062,12,会同,06:27:00,06:29:00
1059,1062,13,怀化,07:46:00,08:03:00
1059,1062,14,铜仁,09:50:00,09:56:00
1059,1062,15,秀山,11:55:00,12:03:00
1059,1062,16,酉阳,13:00:00,13:03:00
1059,1062,17,黔江,14:19:00,14:25:00
1059,1062,18,彭水,15:15:00,15:19:00
1059,1062,19,武隆,16:03:00,16:08:00
1059,1062,20,涪陵,16:50:00,16:56:00
1059,1062,21,长寿,18:03:00,18:09:00
1059,1062,22,重庆北,18:44:00,18:44:00
1060,1061,1,达州,START,17:11:00
1060,1061,2,渠县,18:50:00,18:55:00
1060,1061,3,广安,19:37:00,19:48:00
1060,1061,4,华蓥,20:03:00,20:13:00
1060,1061,5,北碚,22:01:00,22:06:00
1060,1061,6,重庆北,22:35:00,22:58:00
1060,1061,7,长寿,23:33:00,23:45:00
1060,1061,8,涪陵,00:16:00,00:37:00
1060,1061,9,武隆,01:31:00,01:34:00
1060,1061,10,彭水,02:21:00,02:25:00
1060,1061,11,黔江,03:07:00,03:16:00
1060,1061,12,酉阳,04:39:00,04:52:00
1060,1061,13,秀山,05:30:00,05:40:00
1060,1061,14,铜仁,07:09:00,07:16:00
1060,1061,15,怀化,09:04:00,09:16:00
1060,1061,16,会同,10:50:00,10:55:00
1060,1061,17,靖州,11:40:00,11:43:00
1060,1061,18,融安,14:21:00,14:29:00
1060,1061,19,柳州,16:32:00,16:41:00
1060,1061,20,黎塘,18:19:00,18:36:00
1060,1061,21,贵港,19:15:00,19:18:00
1060,1061,22,玉林,20:26:00,20:37:00
1060,1061,23,河唇,22:00:00,22:05:00
1060,1061,24,茂名,23:38:00,23:51:00
1060,1061,25,肇庆,03:35:00,03:37:00
1060,1061,26,佛山,04:46:00,04:51:00
1060,1061,27,广州,05:28:00,05:28:00
1063,1066,1,汉口,START,08:01:00
1063,1066,2,麻城,09:21:00,09:23:00
1063,1066,3,潢川,10:36:00,10:38:00
1063,1066,4,阜阳,12:29:00,12:37:00
1063,1066,5,涡阳,13:57:00,14:00:00
1063,1066,6,淮北,15:30:00,15:32:00
1063,1066,7,徐州,16:55:00,17:06:00
1063,1066,8,邳州,17:53:00,17:58:00
1063,1066,9,新沂,18:24:00,18:48:00
1063,1066,10,郯城,19:15:00,19:21:00
1063,1066,11,临沂北,19:57:00,20:03:00
1063,1066,12,沂南,20:34:00,20:40:00
1063,1066,13,沂水,20:55:00,21:01:00
1063,1066,14,莒县,21:11:00,21:17:00
1063,1066,15,五莲,21:44:00,21:50:00
1063,1066,16,诸城,22:14:00,22:20:00
1063,1066,17,胶州,23:23:00,23:26:00
1063,1066,18,蓝村,23:42:00,23:52:00
1063,1066,19,莱西,00:34:00,00:37:00
1063,1066,20,莱阳,00:56:00,01:00:00
1063,1066,21,桃村,01:39:00,01:54:00
1063,1066,22,乳山,02:49:00,02:57:00
1063,1066,23,文登,03:53:00,04:01:00
1063,1066,24,威海,05:02:00,05:02:00
1064,1065,1,威海,START,08:45:00
1064,1065,2,文登,09:24:00,09:27:00
1064,1065,3,乳山,10:23:00,10:26:00
1064,1065,4,桃村,11:25:00,11:37:00
1064,1065,5,莱阳,12:17:00,12:19:00
1064,1065,6,蓝村,13:27:00,13:36:00
1064,1065,7,胶州,13:52:00,13:55:00
1064,1065,8,诸城,14:37:00,14:40:00
1064,1065,9,五莲,15:07:00,15:09:00
1064,1065,10,莒县,15:39:00,15:42:00
1064,1065,11,沂水,15:50:00,15:52:00
1064,1065,12,沂南,16:10:00,16:14:00
1064,1065,13,临沂北,16:42:00,16:45:00
1064,1065,14,郯城,17:36:00,17:40:00
1064,1065,15,新沂,18:05:00,18:39:00
1064,1065,16,邳州,19:04:00,19:07:00
1064,1065,17,徐州,20:00:00,20:24:00
